,name,type,latitude,longitude
1374,Sawmill Run,Viewpoint,38.1135940385973,-78.78379041368159
1375,Rockaway Point Yacht Club,Point of Interest,40.5644364698296,-73.9103676914199
1376,Breezy Point Surf Club,Point of Interest,40.5537621715769,-73.9314522847459
1377,Shenandoah Valle,Viewpoint,38.8901595602371,-78.2031477441623
1378,Rockaway Artists Alliance,Point of Interest,40.5638847694547,-73.8862575990383
1379,Signal Knob,Viewpoint,38.8583526666258,-78.20928174433
1380,Ruffle Bar,Island,40.600080361047894,-73.85755090553342
1381,South River,Viewpoint,38.383499174985204,-78.517669577865
1382,Spitler Knoll,Viewpoint,38.5474281383672,-78.41500840011159
1383,Stony Man,Viewpoint,38.611171721678,-78.36314381187209
1384,Swift Run,Viewpoint,38.340099285497,-78.5586012676762
1385,The Oaks,Viewpoint,38.419872265699,-78.4886244851303
1386,The Point,Viewpoint,38.462573955712706,-78.4607999912249
1387,Thornton Hollow,Viewpoint,38.7062721012942,-78.3187559187126
1388,Thorofare Mtn.,Viewpoint,38.587585426652204,-78.3597639145756
1389,Timber Hollow,Viewpoint,38.5749816310885,-78.38394150800309
1390,Trayfoot Mtn,Viewpoint,38.2053528199431,-78.74517042044121
1391,Tunnel Parking,Viewpoint,38.6512604129163,-78.3112562256169
1392,Turk Mtn,Viewpoint,38.1345214348165,-78.7851027115733
1393,Two Mile Run,Viewpoint,38.2983016970975,-78.64942154338429
1394,Ecology Village,Point of Interest,40.5868447640549,-73.88725959671909
1395,Overlook,Viewpoint,40.6047174661986,-74.055119541772
1396,Battery Harris Observation Deck,Viewpoint,40.5613987687656,-73.893245196786
1397,Boston Light,Lighthouse,42.327917527032106,-70.8901065662944
1398,Graves (The) Light,Lighthouse,42.365120919309994,-70.8691998710893
1399,Long Island Head Light,Lighthouse,42.3302071285877,-70.9576729442026
1400,911 Memorial Grove,Monument,40.6901751502631,-74.0441334403075
1401,American Immigrant Wall of Honor,Monument,40.6993533474993,-74.0384975424782
1402,Braehead,Point of Interest,38.281519055694396,-77.4731446071594
1403,Burton Farm,Point of Interest,38.3061783594493,-77.68288203966608
1404,East Face of Salient,Point of Interest,38.221249972744396,-77.5924394742147
1405,Edward Stuart,Monument,38.224707072093395,-77.6014537703394
1406,Gen. John Sedgwi,Monument,38.218005173539794,-77.6145211672181
1407,Grant's Headquarters,Point of Interest,38.3225802575936,-77.73552472343441
1408,Heth's Salient,Point of Interest,38.21429667402,-77.587353475759
1409,Jackson's Flank Attack,Point of Interest,38.3217686560422,-77.6953797361577
1410,Jones,Monument,38.3144604600766,-77.76033991629521
1411,Latimers Knoll,Point of Interest,38.26088825867679,-77.457525512547
1412,Marye House (Brompton),Point of Interest,38.2961677526475,-77.4696873068103
1413,Maryes Heights,Point of Interest,38.294407253451396,-77.4698787069404
1414,Saunders Field,Point of Interest,38.31598845911479,-77.7546157174058
1415,Site of 1st Engagement of U.S. Colored Troops,Point of Interest,38.2865291600986,-77.6146862633303
1416,Slaughter Pen Farm,Point of Interest,38.2615298591127,-77.4489356157105
1417,Potomac River Beach,Viewpoint,38.201221952136294,-76.9319179804214
1418,Upper Pontoon Crossing Site,Point of Interest,38.3077597495238,-77.4604682095464
1419,Upton's Field,Point of Interest,38.222420771539895,-77.6024672700281
1420,Wilderness Church,Point of Interest,38.3115274570837,-77.6707374444145
1421,cobb,Monument,38.2953816531135,-77.4683385078939
1422,confederate sold,Monument,38.2026669761182,-77.5831066778735
1423,coolidge,Monument,38.2880199541115,-77.4753960056892
1424,f04 1st assault,Monument,38.2118056763275,-77.61555096691791
1425,f04 1st assault,Monument,38.2118401753509,-77.61562076696529
1426,jackson loses ar,Monument,38.310766956567,-77.6501825504484
1427,jackson,Monument,38.3107203565354,-77.6500543503613
1428,jun earthw,Monument,38.312394655672996,-77.64573625242741
1429,kirkland,Monument,38.2964506518398,-77.468276907852
1430,lee jackson bivo,Monument,38.294987058845294,-77.6252872585332
1431,lee jackson ceda,Monument,38.294966358831296,-77.6254072586148
1432,left flank,Monument,38.3045971573749,-77.6463006518108
1433,martha stevens,Monument,38.2953884531181,-77.4682273078183
1434,maury,Monument,38.288624459522204,-77.6371944556236
1435,mead,Monument,38.252417059921,-77.4378682191908
1436,Veterans Memorial,Monument,40.5669414745316,-74.09225763300559
1437,stop 5 and monum,Monument,38.2927756543428,-77.469071607392
1438,parkers csa batt,Monument,38.2917926526749,-77.4686864081303
1439,paxton,Monument,38.308962056340704,-77.6519064496197
1440,pelham,Monument,38.252843860211,-77.426192923258
1441,right flank mark,Monument,38.305199157784,-77.6455743523173
1442,stop 2 and monum,Monument,38.292742953320605,-77.4684853079937
1443,to confederate d,Monument,38.302260450787294,-77.4672975081866
1444,Native Pollinator Garden,Garden,40.6164762561882,-73.82499851541559
1445,Jacob Riis Memorial Pillar,Point of Interest,40.565265368392794,-73.877104301819
1446,114 pa,Monument,38.30954305673539,-77.6451286520145
1447,126th Ohio Infan,Monument,38.2241711727293,-77.6004455706545
1448,127 pa vol monu,Monument,38.2931934526267,-77.468487307995
1449,15th New Jersey,Monument,38.2235340722964,-77.5999212712982
1450,15th new jersey,Monument,38.291092356199,-77.52778078928209
1451,1st Day at Chancellorsville Battlefield,Point of Interest,38.296729657029296,-77.5944275675655
1452,1st Mass Heavy A,Monument,38.2339794693935,-77.57031418018158
1453,23rd new jersey,Monument,38.28957735616971,-77.53013868888421
1454,27th indiana inf,Monument,38.3048936565764,-77.6459351515625
1455,49th New York In,Monument,38.2234923732681,-77.6000581713913
1456,5th corps monume,Monument,38.293219752644504,-77.4678769075803
1457,Overlook,Viewpoint,40.6001519670966,-74.05450244335279
1458,East High Marsh,Island,40.622606054353106,-73.80411082222341
1459,Elder's Point,Island,40.6365125528019,-73.84691970731
1460,Yellowbar,Island,40.6090681581547,-73.842436610264
1461,Stony creek,Island,40.6098372576773,-73.85237010701329
1462,Little Egg,Island,40.5944478612209,-73.83869651272279
1463,Big Egg,Island,40.596407459552296,-73.83181481404691
1464,Black Wall,Island,40.6069534587178,-73.8328521127518
1465,Duck Point,Island,40.620704856061295,-73.85564780524041
1466,Rulers Bar,Island,40.606569258456794,-73.8272607149527
1467,Canarsie Pol,Island,40.6208776571787,-73.8718148002251
1468,Broad Creek Marsh,Island,40.6255632543623,-73.813219018412
1469,Silver Hole Marsh,Island,40.6063771573263,-73.7995314241119
1470,Subway Island,Island,40.6019399593114,-73.8119286195353
1471,Community Garden,Garden,40.568885874852704,-74.0954565321791
1472,The Clock,Point of Interest,40.5649415681727,-73.8731842031555
1473,Statue of Liberty,Monument,40.6892377496262,-74.0445959396217
1474,Orpheus Statue,Monument,39.2641833243687,-76.5821459247677
1475,Armistead Statue,Monument,39.264907023860395,-76.58028582450379
1476,Signer's Statue,Monument,39.9488324345555,-75.1488730339261
1477,Barry Statue,Monument,39.94832413521021,-75.15015203379521
1478,Hallyburton Memorial Site,Monument,40.44825129488721,-73.9958304714879
1479,African Burial Ground National Monument,Monument,40.7144874427821,-74.00441395232
1480,Sculpture Garden,Monument,40.6899438501059,-74.04453954058341
1481,Tomb of the Unknown Soldier of the American Revolution,Monument,39.9470785353639,-75.1527415325546
1482,Massachusetts Monument,Monument,37.218469172402,-77.3827345957301
1483,Wall of Names,Point of Interest,40.052431158946,-78.9051823491617
1484,Washington Square Fountain,Fountain,39.947042836339605,-75.15231773326659
1485,Big Meadows Amphitheater,Amphitheater,38.531115741283706,-78.4395733928023
1486,Loft Mtn Amphitheater,Amphitheater,38.2502204074285,-78.66903633971171
1487,History Museum,Museum,41.4069889713044,-75.67165387513108
1488,Technology Museum,Museum,41.4075346696752,-75.6708688745978
1489,Swamp White Oak Forest,Forest,40.572559574348794,-74.1036289277318
1490,View of St.Croix Island,Viewpoint,45.1238657027474,-67.1456711651266
1491,Arrow Island Overlook,Overlook,40.958335536465505,-75.1209874789792
1492,Arrow Island on Red Dot,Overlook,40.9733159326439,-75.1218053775349
1493,Buttermilk Falls,Waterfall,41.1368722927728,-74.8885646430588
1494,Deer Leap,Waterfall,41.2360905751869,-74.91521812816859
1495,Raymondskill Falls,Waterfall,41.2892133622814,-74.84261924784109
1496,Resort Point Overlook,Overlook,40.978162932937295,-75.1382029726763
1497,Dingmans Falls,Waterfall,41.2306016754575,-74.8921378364866
1498,Factory Falls,Waterfall,41.2376692752596,-74.9167232271913
1499,Fulmer Falls,Waterfall,41.2372257739582,-74.916069426747
1500,Hackers Falls,Waterfall,41.2993747591856,-74.8383846479638
1501,Lower Indian Ladders Falls,Waterfall,41.19484598216321,-74.90264013362241
1502,Milford Knob,Overlook,41.318218454989,-74.80780195718441
1503,Mt. Tammany on Red Dot,Overlook,40.9679552340016,-75.1128700824638
1504,Point of Gap Overlook,Overlook,40.9676473337924,-75.121887978591
1505,Riverview Overlook,Overlook,41.308433957340895,-74.8176199538552
1506,Silver Thread Falls,Waterfall,41.2303412742806,-74.88713233708559
1507,Tri-State Overlook,Overlook,41.2930549608916,-74.8325670510111
1508,Tumbling Waters Falls,Waterfall,41.1582973903301,-74.9199466313814
1509,Upper Indian Ladders Falls,Waterfall,41.1919312831828,-74.90860863267771
1510,Courtyard,Point of Interest,40.783919937958295,-74.2337225741244
1511,Bacon Hollow,Viewpoint,38.321418789804504,-78.5822828617667
1512,1862 Battle of Harpers Ferry,Museum,39.323248155500394,-77.7305388620467
1513,Hoffman Island,Island,40.5787617715629,-74.0538635439186
1514,Plum Island,Island,40.4071188029396,-73.98130857762101
1515,Swinburne Island,Island,40.565649773653895,-74.0500665463388
1516,Robert Morris Statue,Monument,39.947734634809606,-75.1485736337227
1517,Minisink Overlook - Closed Temporarily for Natural Resource Concerns,Overlook,41.2980901593128,-74.82886375149491
1518,Rainbow Falls,Waterfall,37.6018546748945,-119.08413492587201
1519,Devils Postpile Formation,Point of Interest,37.624953557589,-119.08498022944599
1520,Lower Rainbow Falls,Waterfall,37.5950650092812,-119.08937799243401
1521,Muir Woods Arch,Site of Interest,37.892075000085505,-122.57053999972
1522,Sulphur Works,Point of Interest,40.4498663879846,-121.534431192733
1523,Terminal Geyser,Point of Interest,40.4212338035301,-121.37744312206699
1524,Diamond Point,Viewpoint,40.4445696323857,-121.519637218681
1525,"Road Summit 8,511 ft",Point of Interest,40.4747577438971,-121.501718176506
1526,Bumpass Hell,Point of Interest,40.457737071332296,-121.50175415653
1527,Manzanita Lake Amphitheater,Amphitheater,40.5325552551678,-121.56202802848401
1528,Kings Creek Falls,Waterfall,40.4596113816058,-121.44125113642099
1529,Mill Creek Falls,Waterfall,40.440967185938,-121.513014059181
1530,Summit Lake Amphitheater,Amphitheater,40.4922296467684,-121.422196242475
1531,Grand View,Viewpoint,40.4812282072934,-121.503726636871
1532,Butte Lake Amphitheater,Amphitheater,40.5625353615378,-121.30619100665399
1533,Little Hot Springs Overlook,Viewpoint,40.4598435337635,-121.526417258288
1534,Almanor Overlook,Viewpoint,40.4712130924887,-121.493048508615
1535,Bumpass Hell Trail Viewpoint,Viewpoint,40.4608087824194,-121.510012923142
1536,Southwest Amphitheater,Amphitheater,40.4376918907126,-121.533225739914
1537,Hot Rock,Point of Interest,40.5348364267177,-121.490718362032
1538,Boiling Springs Lake,Point of Interest,40.435701471360204,-121.397335787583
1539,Devil's Kitchen,Point of Interest,40.4411292870481,-121.433533402178
1540,WWII Sqaure,Point of Interest,-14.2848643876927,-170.687326584815
1541,Clem Miller Environmental Education Center,Education Center,38.0432330997904,-122.855337100226
1542,Bird Rock,Point of Interest,38.2301341997809,-122.99439809971201
1543,Chimney Rock,Point of Interest,37.9899112995607,-122.963628699805
1544,Hog Island,Point of Interest,38.197083700324605,-122.935071900402
1545,Elephant Rock,Point of Interest,38.1802570998917,-122.965383499998
1546,Drakes Estero Kayak/Canoe Launch,Point of Interest,38.0824115004102,-122.932449599621
1547,Historic Boathouse,Point of Interest,37.99407510038979,-122.97364659961201
1548,Abbotts Lagoon,Point of Interest,38.1191640003818,-122.952460000217
1549,Stormy Stack,Point of Interest,37.9471066004769,-122.785856100017
1550,Pelican Point,Point of Interest,38.18764609991221,-122.93166150008499
1551,Point Reyes Historic Lighthouse,Lighthouse,37.99562105244021,-123.023170992262
1552,Alamere Falls,Point of Interest,37.9536817999444,-122.78343750037399
1553,Historic Pierce Point Ranch,Point of Interest,38.189826000393296,-122.95487799986
1554,Commonweal,Education Center,37.9144339702774,-122.72484481556299
1555,Olema Marsh,Point of Interest,38.06537784783671,-122.813950034106
1556,Estero de Limantour,Point of Interest,38.041151092375706,-122.90889427461599
1557,Point Blue Conservation Science Palomarin Field S*,Education Center,37.9299072657907,-122.73546037177601
1558,Drakes Estero,Point of Interest,38.0553696230365,-122.94033697298
1559,Windy Point,Viewpoint,40.4425222179946,-121.52806708140899
1560,Clem Miller Environmental Education Center,Education Center,38.044532163673,-122.85634928691401
1561,South Beach Overlook,Viewpoint,37.9990330517585,-123.01365999179899
1562,Elephant Seal Overlook,Viewpoint,37.99743205167071,-122.982218992437
1563,Sea Lion Overlook,Viewpoint,37.9968740522916,-123.008279992144
1564,Observation Deck,Viewpoint,37.9964459150007,-123.020985018776
1565,Nevada Fall,Waterfall,37.7248982894968,-119.534040328561
1566,Wawona Amphitheater,Amphitheater,37.5470833326799,-119.67905000008899
1567,Lower Pines Amphitheater,Amphitheater,37.740000178757796,-119.56682988483999
1568,Pothole Dome,Viewpoint,37.879924516829796,-119.39321160087499
1569,Tunnel View,Viewpoint,37.7157570062857,-119.677111600772
1570,Tuolumne Meadows,Point of Interest,37.8751172285635,-119.361486572319
1571,Chilnualna Falls,Waterfall,37.5633695867456,-119.617672843386
1572,Washburn Point,Viewpoint,37.7202066653091,-119.573215943179
1573,Illilouette Fall,Waterfall,37.713816985967604,-119.56182489943998
1574,Valley View,Viewpoint,37.7171469222301,-119.66211082057899
1575,Sentinel Bridge,Viewpoint,37.743488102127706,-119.58965878135099
1576,El Capitan Meadow,Viewpoint,37.7233628024535,-119.635625765584
1577,Yosemite Falls,Waterfall,37.7548288128332,-119.597306530548
1578,Glacier Point Amphitheater,Amphitheater,37.7278894575292,-119.573037054058
1579,Curry Village Amphitheater,Amphitheater,37.73696445569521,-119.57184605224899
1580,Half Dome,Cliff,37.7460352468584,-119.532935322811
1581,Three Brothers,Cliff,37.741595627841896,-119.61766970238399
1582,Bridalveil Amphitheater,Amphitheater,37.6619222217075,-119.61997499995
1583,Yosemite Lodge Amphitheater,Amphitheater,37.743650015237705,-119.59855323639499
1584,Yosemite Museum,Museum,37.7485949625976,-119.58792912217599
1585,Bridalveil Fall,Waterfall,37.7165969318564,-119.646829919197
1586,Hodgdon Amphitheater,Amphitheater,37.796504461149794,-119.864906534369
1587,Crane Flat Amphitheater,Amphitheater,37.747144444612005,-119.801219444097
1588,Ribbon Fall,Waterfall,37.7357559728741,-119.648221060142
1589,Vernal Fall,Waterfall,37.7274262502144,-119.543774731175
1590,Cathedral Spires,Cliff,37.713537071777395,-119.63266893757499
1591,Olmsted Point,Viewpoint,37.8105829047155,-119.485227704395
1592,Dana Campfire Circle,Amphitheater,37.873094445189096,-119.356427777882
1593,Clark Point,Viewpoint,37.725201219702605,-119.545151908111
1594,Horsetail Fall,Waterfall,37.7311939997745,-119.62725899989901
1595,Sentinel Falls,Waterfall,37.724926448515895,-119.596557548039
1596,Cathedral Rocks,Cliff,37.7146470195315,-119.636829239402
1597,Sentinel Rock,Cliff,37.7288162461589,-119.594607670714
1598,Lower River Amphitheater,Amphitheater,37.7433508700345,-119.578504792773
1599,El Capitan,Cliff,37.734096039746206,-119.63767038097299
1600,Glacier Point,Viewpoint,37.730644402401,-119.573859096616
1601,Wapama Falls,Waterfall,37.9663105425251,-119.765449615793
1602,Lembert Dome,Viewpoint,37.8819447832025,-119.347047312508
1603,O'Shaughnessy Dam,Dam,37.9474211566907,-119.787950145081
1604,Upper Mouse Creek Falls,Waterfall,35.7182145480495,-83.12972572554051
1605,Sunroof Arch,Arch,36.6120930313979,-84.7174955063554
1606,Julia Lynn Falls,Waterfall,36.7271929996029,-84.5328955519284
1607,Massey Branch Falls,Waterfall,36.591893036673,-84.7450954991083
1608,Regulars Monument,Monument,36.134922035182704,-79.84143288029999
1609,Mill Cr. Arch,Arch,36.5307530501312,-84.7619054985299
1610,Mount Lynn Lowry Overlook,Viewpoint,35.442130604463394,-83.0968138521784
1611,Elija Oliver Overlook,Viewpoint,35.5978343022568,-83.843344725411
1612,History Exhibit Overlook,Viewpoint,35.5896346846856,-83.3992863546943
1613,Chimneys Overlook,Viewpoint,35.6386463789867,-83.4876593257395
1614,Happy Valley Gap Overlook,Viewpoint,35.5993912083146,-83.9852398828221
1615,Iron Mine Hollow South Pullout,Viewpoint,37.4364371595011,-79.74148943439309
1616,Rollins Hollow,Valley,35.5639708132481,-83.9448118973532
1617,Sand Cave,Cave Entrance,37.154177635719,-86.0474987090301
1618,Tubeway Triple,Arch,36.584593037713,-84.72979550371271
1619,Bearpen Hollow,Valley,35.6416442770236,-83.45934813350341
1620,Bald Ridge,Ridge,35.500924312411,-83.582467207157
1621,Sand Cave Island,Island,37.171776736676705,-86.14914047809091
1622,Firescald Ridge,Ridge,35.5462587022136,-83.56260240965979
1623,Round Meadow Overlook,Viewpoint,36.716479934324,-80.42290267238141
1624,Sevenmile Beech Ridge,Ridge,35.6900106548863,-83.1668685167772
1625,Slavens Br Arch,Arch,36.6084930239519,-84.54319555692679
1626,Battery Hambright,Monument,32.0301213721635,-80.89245687442141
1627,Illinois Monument,Monument,32.2020881400069,-84.13238502280029
1628,Lost Arch,Arch,36.5459930464861,-84.7537955000195
1629,Rhododendron Creek Falls,Waterfall,35.714957758836704,-83.39073824988621
1630,Dogwood Valley,Valley,34.421977539317396,-88.6040265370706
1631,Freedom Hills Overlook,Overlook,34.711780357224804,-88.03378037761509
1632,Moore Springs Branch Falls,Waterfall,35.4743032293233,-83.87081052407271
1633,Yanu Branch Cascade,Waterfall,35.534414004165704,-83.56359941133721
1634,Lighthouse,Lighthouse,18.4710906314394,-66.1235960886746
1635,Johns Cove,Valley,35.4708017289441,-83.84872273106521
1636,Burnt Spruce Ridge,Ridge,35.5449853973485,-83.44464414451271
1637,Leading Ridge,Ridge,35.6188100955089,-83.7916915393151
1638,Butterfly Gap Overlook,Viewpoint,35.6985154826649,-83.87340590983621
1639,Big Slick Ridge Overlook,Viewpoint,35.5724908920371,-83.48123023237129
1640,Observation Point,Viewpoint,17.7881842084366,-64.6214819670586
1641,Lost Mountain Overlook,Viewpoint,37.1805027246056,-80.0760590487175
1642,Wisconsin Monument,Monument,32.196703294348104,-84.12919074963
1643,Thunder Struck Ridge Overlook,Viewpoint,35.4846992983869,-83.151941432635
1644,Walker Camp Prong Overlook,Viewpoint,35.61318338168579,-83.4237020462836
1645,Chinquapin Ridge,Ridge,35.6919954732349,-83.6108255874252
1646,Birdsong Hollow Overlook,Overlook,35.987655455121995,-86.9913568923374
1647,Blue Heron,Museum,36.669735011563,-84.5480955522561
1648,Linville Falls River Bridge Overlook,Viewpoint,35.974494948179995,-81.9355168641317
1649,Boulevard Prong Falls,Waterfall,35.660360070740104,-83.40206044857909
1650,Fall Branch Falls,Waterfall,36.4903930537085,-84.6736955265954
1651,Missouri Monument,Monument,32.3685033210782,-90.8446844844923
1652,Whistling Branch Overlook,Viewpoint,35.5890400042815,-83.82981262921659
1653,Slave Falls,Waterfall,36.531593049702,-84.76729549719221
1654,Groundhog Ridge,Ridge,35.7746139383702,-83.1621131125461
1655,Shortts Knob Overlook,Viewpoint,36.9069676877514,-80.23224561783891
1656,Short Beech Ridge Overlook,Viewpoint,35.5948597852358,-83.4165480494227
1657,Osborne Mountain Overlook,Viewpoint,36.2245925801096,-81.51275197488279
1658,Keepers of the Light Amphitheater,Amphitheater,35.2511120086753,-75.5277484523542
1659,Beartrail Ridge Overlook,Viewpoint,35.35411031765779,-82.9828487907445
1660,Starkey Ridge,Ridge,35.553951003440105,-83.6303679897034
1661,Copeland Divide,Valley,35.7300696561045,-83.39721374728599
1662,Gregorys Little Ridge,Ridge,35.5321042155963,-83.84532882775909
1663,Big Spring Falls,Waterfall,36.655093014614394,-84.5471155525902
1664,Grand Branch Arch,Arch,36.5436230458758,-84.72258550881381
1665,Tomahawk Prong Falls,Waterfall,35.6082369843249,-83.4667924335615
1666,Gunlock Ridge,Ridge,35.4910729177175,-83.6770027803895
1667,Eberhart Point Overlook,Overlook,34.352373934025,-85.675618569355
1668,Yadkin Valley Overlook,Viewpoint,36.141121102394706,-81.63491654288791
1669,Conyer Mountain,Viewpoint,37.3411296827441,-79.84752690844059
1670,Grapeyard Ridge,Ridge,35.7097134622734,-83.4274040387989
1671,Tater Branch Overlook,Viewpoint,35.6070827995407,-83.8275867287042
1672,Bumgardner Ridge,Ridge,35.5035380041869,-83.4265390532112
1673,River Bend Overlook,Viewpoint,35.970271349310295,-81.9304184656675
1674,Boone's Trace Overlook,Viewpoint,36.197922788988706,-81.60427244906658
1675,Mainland Museum,Museum,30.721453145985,-81.54857076222
1676,Dexter Parsonage Museum,Museum,32.373045232164195,-86.2961035399454
1677,Viewpoint,Viewpoint,35.7369576077845,-82.1989363001128
1678,Bear Creek,Viewpoint,36.626892120453206,-84.52925096045209
1679,Happy Valley Overlook,Viewpoint,35.628134799844496,-83.9494262924885
1680,Forester Ridge,Ridge,35.5236300118385,-83.6959345732528
1681,Big Ridge,Ridge,35.4899972199865,-83.7238609662274
1682,Abrams Falls,Waterfall,35.6089041017782,-83.87980081418121
1683,Masons Knob Overlook,Viewpoint,37.1954232197434,-80.030574760813
1684,Greenbrier Pinnacle,Ridge,35.7216367553747,-83.322923168809
1685,Emerine Gap Overlook,Viewpoint,35.6778295876098,-83.8915168061417
1686,Little River Falls Boardwalk,Overlook,34.3920159769599,-85.6251151060403
1687,Happy Valley Ridge,Ridge,35.5961148080885,-83.970096687533
1688,Maggot Ridge,Ridge,35.5579886821836,-83.1425312322412
1689,Napier Mine Overlook,Overlook,35.450495783147204,-87.46979939141649
1690,Thomas Ridge,Ridge,35.5189205986387,-83.3783681654813
1691,McClernand Monument,Monument,35.1400657842246,-88.3482163632596
1692,Hitchin Post Falls,Waterfall,35.588424182863,-83.3257614757375
1693,Unknown Soldier Monument,Monument,32.2053533392254,-84.1319523225063
1694,English Creek Cascade,Waterfall,35.513914869237496,-87.44816669271809
1695,Rice Mountain Overlook,Viewpoint,37.6622665969415,-79.31859404805559
1696,Browning Knob Overlook,Viewpoint,35.4577178030542,-83.1407459380281
1697,Funnel Top Overlook,Viewpoint,35.3953390006707,-82.76265065313021
1698,Sugar Cove,Valley,35.749924945595204,-83.2525256879773
1699,Hen Wallow Falls,Waterfall,35.76010444351179,-83.2380375921333
1700,Blockhouse Ridge,Ridge,35.547929807349,-83.6971037710472
1701,Otter Lake Parking,Viewpoint,37.5568599203226,-79.3564639427864
1702,Wedge Ridge,Ridge,35.6277979976157,-83.8779075128948
1703,Bullhead Mountain Pullout,Viewpoint,36.442137617921205,-81.07815479059441
1704,Rough Ridge Parking Area,Viewpoint,36.0983226173151,-81.797366498265
1705,Little River Falls Overlook,Overlook,34.3950537230239,-85.62662008006279
1706,Horse Cove Ridge,Ridge,35.5302039093051,-83.66716078070229
1707,Cahas Knob Overlook,Viewpoint,37.094272344016105,-80.112127143224
1708,Cap Rock Window,Arch,36.579993034587496,-84.6775955202452
1709,Coot Cove,Valley,35.4570264235845,-83.65750488814159
1710,Tunnel Ridge,Ridge,35.463372017896,-83.5422767208495
1711,Big Hollow,Valley,35.6930697749648,-83.66650457125641
1712,Upper Otter Creek Overlook,Viewpoint,37.615779507355704,-79.324038749755
1713,White Rocks Overlook,Overlook,36.666939782663704,-83.4431193544767
1714,McClue Ridge,Ridge,35.5774844774301,-83.1153212387533
1715,Iowa Monument,Monument,32.3390828570883,-90.8529535381108
1716,Gunter Fork Falls,Waterfall,35.696688655423706,-83.1932769087205
1717,Tennessee Monument,Monument,32.3715257511317,-90.8619475342218
1718,Fall Hollow Waterfall Overlook,Overlook,35.583747253685296,-87.42871859350409
1719,French Broad Overlook,Viewpoint,35.4976990732196,-82.593679097322
1720,Forbis Monument,Monument,36.129886735761396,-79.8481268788482
1721,James Birmingham Memorial,Memorial,34.1449729401058,-82.0231784386935
1722,Tarkiln Ridge,Ridge,35.570308312554204,-83.95953589335741
1723,Pounding Mill Overlook,Viewpoint,35.3577254101141,-82.7933260459727
1724,Alligator Back Overlook,Viewpoint,36.4211315256485,-81.1897943594483
1725,Powell Ridge,Ridge,35.539234514441,-83.81815683629699
1726,Rich Mountain Overlook,Viewpoint,35.6297472949402,-83.8168216313898
1727,Sunkota Ridge,Ridge,35.512768102458296,-83.40845745692559
1728,Onion Mountain Overlook,Viewpoint,37.496386340233705,-79.53758089284679
1729,Andrew Johnson Monument,Monument,36.155596546229994,-82.8377396861497
1730,Amphitheater,Amphitheater,36.4877472559108,-84.7000644185118
1731,Carlos Campbell (North) Overlook,Viewpoint,35.6603048757026,-83.5209011153257
1732,Meadow Branch Cascade,Waterfall,35.651974986042795,-83.7132366600087
1733,Copperhead Falls,Waterfall,36.4739930565655,-84.6499955354923
1734,Double Ledge,Arch,36.721993002069794,-84.5732955403783
1735,Deshler Monument,Monument,34.9260857978352,-85.2547127553693
1736,Hegler Chimney,Arch,36.121259834899796,-84.8112607100645
1737,Beech Ridge,Ridge,35.649564264404894,-83.1753591165462
1738,Twenty Mile Ridge,Ridge,35.4781186269156,-83.8301897364728
1739,Nemo Rapids,Rapids,36.0675464134041,-84.6603839865508
1740,Rattler Arch,Arch,36.681543013586,-84.6617755184963
1741,Pink Beds Overlook,Viewpoint,35.38718260312879,-82.7754344498162
1742,Canoe Hole Rapids,Rapids,36.0961437498347,-84.6926858934984
1743,U.S. Memorial,Monument,35.1368077200109,-81.8181312463736
1744,Wash Creek Valley Overlook,Viewpoint,35.455944384849296,-82.6696508769412
1745,Sherman Monument,Monument,35.135395796051604,-88.3525878922298
1746,Boulder Field Overlook,Viewpoint,36.099246715942996,-81.7901601003686
1747,Duck River,Natural Feature,35.7177779197528,-87.2635887323061
1748,Grandfather Mountain Parking Area,Viewpoint,36.0683221249312,-81.8424952859278
1749,Highland Ridge,Ridge,35.6258901733194,-83.275275889435
1750,Irish Creek Valley Pullout,Viewpoint,37.7799629709107,-79.2756898539042
1751,Water Valley Overlook,Overlook,35.745484311578004,-87.20175344829191
1752,Slide Hollow,Valley,35.6066973892788,-83.56541680557208
1753,Honey Creek Overlook,Overlook,36.430912065293995,-84.6479872381278
1754,Wasulu Ridge,Ridge,35.488457116940104,-83.6410561909655
1755,Middle Otter Creek Overlook,Viewpoint,37.5883156126953,-79.3274145500487
1756,Boring Ridge,Ridge,35.583230206334,-83.8604877210589
1757,Lickstone Ridge Overlook,Viewpoint,35.5095762942896,-83.1887440206406
1758,Woodfin Valley Overlook,Viewpoint,35.4524968015068,-83.0929404515466
1759,Bunches Bald Overlook,Viewpoint,35.5160486926873,-83.19391721915551
1760,Coocoocachoo Arch,Arch,36.6220930271925,-84.69049551301009
1761,Slings Gap Overlook,Viewpoint,37.1540458306294,-80.088958446482
1762,Caney Fork Overlook,Viewpoint,35.327406722514,-82.9653128968297
1763,Licklog Ridge Overlook,Viewpoint,35.397806712347496,-83.0428099704853
1764,Yellow Cliff Window,Arch,36.5788930348401,-84.6640955240726
1765,Joint Ridge,Ridge,35.6841771769227,-83.6665077722586
1766,Skylight Arch,Arch,36.706552996579,-84.3630756025437
1767,Humpback Gap Parking Area,Viewpoint,37.9686780181337,-78.8965181592749
1768,U.S.S. Cairo Museum,Museum,32.376007650177,-90.8669492316202
1769,Georgia Monument,Monument,32.3360023579953,-90.8634698352561
1770,Moore Monument,Monument,34.4575664374984,-78.11163878898621
